0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3888 0 -4 1 6 1982 1 22000 -4 1 -4 12 1 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -4 1 -2 20 12 -4 12 -4 -4 -4 1 -2 21 12 0 -4 -4 1 -2 22 12 0 1 0 0 -4 23 12 0 -4 -4 0 -4 24 12 0 -4 -4 1 22000 25 12 0 1 0 1 32000 26 12 0 -4 -4 1 30000 27 12 1 -4 -4 1 30000 28 12 1 -4 -4 1 30000 29 12 1 1 0 1 36000 31 1 1 0 1 35000 33
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3889 1 500 1 1 1980 1 35318 -4 1 14 6 4 1 1 0 -4 18 10 -4 -4 -4 1 1200 20 10 -4 -4 -4 1 30623 21 10 0 1 0 1 -2 22 10 0 1 1 1 -2 22 10 0 10 0 -4 -4 1 20000 23 10 0 2 0 1 -2 24 10 0 1 0 1 -2 26 10 0 -4 -4 1 -2 26 10 0 2 0 1 9000 27 10 0 1 1 1 -2 29 10 0 1 1 0 -4 29 10 0 1 1 1 14000 30 10 0 -4 -4 0 -4 32 10 0 -4 -4 0 -4 33 0 1 0 0 -4 36
-4 -4 0 0 0 0 1 0 0 0 2 2 2 2 2 2 3 3 4 3890 0 -4 2 9 1984 1 12400 -4 1 11 12 2 -4 -4 0 -4 14 7 -4 -4 -4 0 -4 15 8 -4 -4 -4 0 -4 16 9 -4 -4 -4 0 -4 17 11 -4 1 0 0 -4 18 12 -4 12 1 -4 -4 1 500 19 12 1 -4 -4 1 1200 20 12 2 1 0 0 -4 21 12 2 1 0 1 25000 22 12 2 1 0 1 11000 23 12 2 -4 -4 1 -2 24 12 2 -4 -4 1 38000 25 12 2 -4 -4 1 7000 26 12 2 1 0 1 7000 26 12 2 1 0 1 8000 29 2 -4 0 1 -2 31
0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 4 4 3891 0 -4 2 10 1981 1 12000 -4 1 -4 -4 2 0 0 0 -4 17 10 -4 -4 -4 0 -4 18 11 -4 -4 -4 1 1500 19 12 -4 -4 -4 1 3800 20 12 -4 -4 -4 1 -2 21 12 -4 12 -4 -4 -4 1 -2 22 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 -4 7 1 1 21000 30 12 -4 2 1 1 5000 32 -4 2 1 1 5000 33
0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 3892 0 -4 1 1 1980 1 50300 -4 1 14 12 4 1 0 0 -4 18 10 -4 -5 -5 -5 -5 -5 -5 -5 -4 -4 1 15000 21 10 -4 3 1 1 7000 21 10 -4 0 0 0 -4 22 10 -4 10 -4 1 1 1 -2 24 10 -4 1 1 1 20000 25 10 -4 -4 -4 1 2000 25 10 -4 2 0 1 -2 26 10 -4 1 0 1 30000 27 10 -4 1 0 1 20980 28 10 -4 1 0 1 13000 29 10 -4 1 0 1 12000 30 10 -4 1 0 1 12000 31 10 -4 1 1 0 -4 33 -4 -4 1 1 30000 35
0 0 0 0 0 0 0 2 2 3 4 4 2 2 2 2 2 2 2 3893 1 130 1 6 1982 1 50300 -4 1 14 12 4 1 0 0 -4 16 8 -4 -4 -4 0 -4 17 9 -4 -4 -4 1 1500 18 10 -4 -4 -4 0 -4 19 11 -4 1 0 1 -2 20 12 -4 12 -4 -4 -4 1 -2 21 12 -4 -4 -4 -2 -4 22 12 -4 1 1 1 -2 23 12 -4 -4 -4 1 -2 24 12 -4 -4 -4 0 -4 25 12 -4 2 1 1 -2 26 12 1 3 1 1 21000 27 12 1 -4 -4 1 -2 28 12 0 2 0 0 -4 29 12 0 -4 -4 1 25000 31 0 -4 0 0 -4 33
0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 -4 3894 1 200 2 10 1981 1 65000 -4 1 16 16 4 -4 -4 1 -2 17 11 -4 1 1 1 2000 18 12 -4 -4 -4 0 -4 19 12 -4 1 1 1 -2 20 12 -4 1 1 1 -2 21 12 -4 12 -4 1 1 1 2000 22 12 -4 1 1 1 -2 23 -5 -5 -5 -5 -5 -5 -5 12 -4 1 0 1 30000 25 12 -4 -4 -4 1 30000 26 12 -4 1 0 1 65000 27 -5 -5 -5 -5 -5 -5 -5 12 1 -4 -4 1 85000 29 12 1 -4 -4 1 146002 30 12 2 2 0 1 79500 32 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 3895 0 -4 1 9 1981 1 100300 -4 1 20 18 4 -4 -4 0 -4 17 10 -4 -4 -4 1 1000 18 11 -4 1 1 0 -4 19 12 -4 1 1 0 -4 20 12 -4 1 1 0 -4 21 12 -4 12 -4 -4 -4 1 -2 22 12 -4 1 1 0 -4 23 12 -4 1 1 0 -4 24 12 -4 1 0 1 22000 25 12 -4 -4 -4 1 34000 26 12 -4 -4 -4 1 39000 27 12 -4 1 1 1 40000 28 12 -4 -4 -4 1 46000 29 12 -4 -4 -4 1 42000 30 12 -4 -4 -4 1 35000 32 -4 -4 0 1 55000 34
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3896 0 -4 1 12 1984 1 100300 -4 1 20 18 4 -4 -4 0 -4 13 7 -4 -4 -4 0 -4 14 8 -4 -4 -4 0 -4 16 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 18 11 -4 12 -4 -4 -4 1 -2 18 12 -4 1 1 0 -4 19 12 -4 -4 -4 0 -4 20 12 -4 1 0 1 1500 22 12 -4 -4 -4 1 2000 22 12 -4 -4 -4 1 5000 24 12 -4 1 0 1 22500 24 12 -4 -4 -4 1 22500 25 12 -4 -4 -4 1 -2 26 12 -4 -4 -4 1 22000 29 -4 1 0 1 47000 31
0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 -4 -4 -4 -4 3897 0 -4 2 10 1982 1 25110 -4 1 12 12 4 -4 -4 0 -4 16 9 -4 1 0 0 -4 17 10 -4 -4 -4 0 -4 18 11 -4 1 0 1 -2 19 12 -4 -4 -4 1 -2 20 12 -4 12 -4 1 0 1 -2 21 12 -4 0 0 1 23000 22 12 -4 -4 -4 1 28000 23 12 -4 -4 -4 1 32000 24 12 -4 -4 -4 1 36000 25 12 -4 0 0 1 40000 26 12 -4 -4 -4 1 52000 27 12 -4 -4 -4 1 52000 28 12 -4 -4 -4 1 21000 28 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-4 0 0 0 0 0 0 0 0 0 0 -4 -4 -4 -4 -4 -4 -4 -4 3898 0 -4 1 12 1983 1 49200 -4 1 12 12 4 -4 -4 0 -4 15 8 -4 -4 -4 0 -4 15 9 -4 -4 -4 1 400 17 10 -4 -4 -4 1 1000 18 11 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 -4 -4 -4 1 1000 21 -5 -5 -5 -5 -5 -5 -5 12 -4 -4 -4 1 8000 23 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3899 0 -4 2 8 1981 1 51050 -4 1 9 9 4 -4 -4 0 -4 17 10 -4 -4 -4 1 -2 18 11 -4 1 0 0 -4 19 12 -4 -4 -4 0 -4 20 12 -4 -4 -4 1 2000 21 12 -4 12 -4 -4 -4 0 -4 22 12 -4 -4 -4 1 22000 23 12 -4 -4 -4 1 25000 24 12 1 -4 -4 1 30000 25 12 1 -4 -4 1 20000 26 12 2 -4 -4 1 20000 27 12 2 -4 -4 1 -2 28 12 2 -4 -4 1 32000 29 12 2 -4 -4 1 35000 30 12 2 -4 -4 1 29000 32 3 -4 -4 1 25000 34
0 0 0 0 0 2 2 2 2 4 4 4 2 2 2 4 4 2 2 3900 0 -4 2 5 1982 1 70000 -4 1 12 12 4 1 0 0 -4 16 10 -4 1 0 0 -4 17 11 -4 -4 -4 0 -4 18 12 -4 1 0 1 12500 19 12 -4 -4 -4 1 12500 20 12 -4 12 1 -4 -4 1 5000 21 12 1 -4 -4 1 6000 22 12 1 1 0 0 -4 23 12 1 -4 -4 1 5000 24 12 1 -4 -4 1 5000 25 12 1 -4 -4 1 10000 26 12 1 -4 -4 1 65000 27 12 1 -4 -4 1 70000 28 12 1 -4 -4 1 82400 29 12 1 -4 -4 1 0 31 1 -4 0 1 60000 33
-4 -4 0 0 0 0 0 0 0 0 1 0 0 0 2 4 -4 -4 -4 3901 0 -4 2 11 1984 1 17000 -4 1 -4 12 4 -4 -4 1 200 13 7 -4 -4 -4 1 500 14 8 -4 -4 -4 1 800 16 9 -4 -4 -4 1 -2 17 10 -4 -4 -4 0 -4 18 11 -4 12 -4 -4 -4 0 -4 19 12 -4 -4 -4 0 -4 20 12 -4 1 0 -2 -2 21 12 -4 1 1 1 20000 22 12 -4 1 0 1 21000 23 12 -4 -4 -4 1 0 24 12 1 -4 -4 1 -2 25 12 1 -4 -4 0 -4 26 12 1 1 1 1 -2 27 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 -4 -4 3902 0 -4 1 10 1984 1 15660 -4 1 12 12 4 -5 -5 -5 -5 -5 -5 -5 -4 -4 0 -4 15 8 -4 -4 -4 0 -4 16 9 -4 -4 -4 1 100 17 10 -4 -4 -4 1 -2 18 11 -4 -5 -5 -5 -5 -5 -5 -5 12 -4 -4 -4 1 16000 20 -5 -5 -5 -5 -5 -5 -5 12 -4 -4 -4 1 20000 22 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 -4 1 1 1 20000 27 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 -4 -4 -4 -4 3903 1 2400 1 2 1981 1 37891 -4 1 12 12 4 -4 -4 1 2500 17 11 -4 -4 -4 1 700 18 12 -4 -4 -4 1 3000 19 12 -4 1 0 1 14000 20 12 -4 -4 -4 1 -2 21 12 -4 12 -4 1 0 1 -2 23 12 -4 0 0 1 -2 24 12 -4 -4 -4 1 28000 24 12 -4 -4 -4 1 40000 25 12 -4 -4 -4 1 51000 26 12 -4 -4 -4 1 41000 28 12 -4 -4 -4 1 52000 28 12 -4 -4 -4 1 50000 30 12 -4 -4 -4 1 -1 30 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 -4 -4 3904 0 -4 1 10 1981 1 25000 -4 1 14 12 4 -4 -4 0 -4 17 10 -4 -4 -4 0 -4 18 11 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -4 1 -2 21 12 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 -4 1 1 1 29000 25 12 -4 1 1 1 30000 26 12 -4 1 0 1 -2 27 12 -4 -4 -4 1 28000 28 12 -4 -4 -4 1 27000 29 12 -4 -4 -4 1 27000 30 12 -4 -4 -4 1 26000 32 -5 -5 -5 -5 -5 -5
0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3905 1 200 2 9 1980 1 30200 -4 1 16 12 4 -4 -4 1 1500 18 12 -4 -4 -4 1 2000 19 12 -4 1 1 1 2000 20 12 -4 -4 -4 1 3000 21 12 -4 1 0 1 15000 22 12 -4 12 -4 -4 -4 1 16000 23 12 -4 -4 -4 1 19000 24 12 1 -4 -4 1 20000 25 12 1 -4 -4 1 8000 26 12 2 -4 -4 1 10000 27 12 2 -4 -4 1 7000 28 12 2 -4 -4 0 -4 29 12 2 1 0 0 -4 30 12 2 -4 -4 1 2000 31 12 2 1 1 1 8000 33 2 1 0 1 50000 35
-4 0 0 0 0 0 0 0 0 0 0 0 0 2 2 -4 -4 -4 -4 3906 0 -4 2 1 1984 1 30200 -4 1 16 12 4 -4 -4 0 -4 14 8 -4 -4 -4 1 840 15 9 -4 -4 -4 1 840 17 10 -4 -4 -4 1 600 17 11 -4 1 1 0 -4 18 12 -4 12 -4 -4 -4 1 -2 19 12 -4 1 1 1 -2 20 12 -4 -4 -4 1 -2 21 12 -4 -4 -4 1 3000 22 12 -4 -4 -4 1 12000 23 12 -4 -4 -4 1 36000 24 12 -4 1 1 1 33000 25 12 -4 1 1 1 43200 26 12 1 -4 -4 1 32000 27 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-4 0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 2 2 -4 3907 0 -4 2 3 1983 1 39000 -4 1 -4 14 4 -4 -4 0 -4 15 9 -4 -4 -4 0 -4 16 9 -4 2 1 0 -4 17 9 -4 2 1 0 -4 18 9 1 1 0 0 -4 19 9 2 9 2 1 1 0 -4 20 9 2 1 0 1 -2 21 9 2 1 1 0 -4 22 9 2 1 1 0 -4 23 9 2 -4 -4 0 -4 24 9 2 -4 -4 0 -4 25 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 9 2 -4 -4 1 15000 28 9 2 -4 -4 1 18000 30 -5 -5 -5 -5 -5 -5
-4 0 0 0 0 0 1 1 1 2 2 2 2 4 4 4 4 4 4 3908 1 200 1 1 1984 1 45776 -4 1 10 12 4 -4 -4 0 -4 14 8 -4 -4 -4 0 -4 15 9 -4 -4 -4 1 1000 17 10 -4 -4 -4 1 700 17 11 -4 1 0 1 2500 19 12 -4 12 -4 1 0 0 -4 19 12 -4 1 0 1 5000 21 12 -4 -4 -4 1 12000 21 12 -4 1 0 1 12000 22 12 -4 1 0 1 7000 23 12 -4 1 0 1 20000 24 12 -4 -4 -4 1 14394 25 12 -4 -4 -4 1 10000 26 12 -4 -4 -4 0 -4 27 12 -4 -4 -4 1 10000 29 -4 -4 0 1 23000 31
-4 0 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3909 0 -4 2 4 1983 1 17500 -4 1 -4 12 4 -4 -4 0 -4 15 8 -4 2 0 0 -4 16 8 -4 1 1 0 -4 17 8 -4 -4 -4 1 5000 18 8 -4 -4 -4 1 0 19 8 1 8 1 1 0 0 -4 20 8 1 -4 -4 0 -4 21 8 1 2 1 0 -4 22 8 1 0 0 0 -4 23 8 2 -4 -4 1 16000 24 8 2 4 0 1 13000 25 8 2 1 1 1 2000 26 -5 -5 -5 -5 -5 -5 -5 8 1 4 1 1 15000 28 -5 -5 -5 -5 -5 -5 -5 1 -4 1 1 18000 32
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 3910 0 -4 1 11 1984 1 37000 -4 1 12 12 4 1 0 0 -4 14 7 -4 -4 -4 0 -4 15 8 -4 -4 -4 0 -4 16 9 -4 -4 -4 0 -4 17 10 -4 -4 -4 1 -2 18 11 -4 12 -4 -4 -4 1 -2 19 12 -4 2 0 1 -2 20 12 -4 -4 -4 1 -2 21 -5 -5 -5 -5 -5 -5 -5 12 -4 1 0 1 -2 23 12 -4 -4 -4 1 52000 24 12 -4 1 0 1 40000 25 12 -4 -4 -4 1 32000 26 12 -4 1 1 1 -2 27 12 -4 -4 -4 1 -2 29 -4 -4 0 1 -1 30
0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 2 2 3911 1 200 2 3 1982 1 50600 -4 1 11 12 4 0 0 0 -4 16 10 -4 -4 -4 1 -2 17 11 -4 -4 -4 1 5000 19 12 -4 -4 -4 1 -2 19 12 -4 1 0 1 -2 20 12 -4 12 -4 1 0 1 11000 21 12 -4 -4 -4 1 12000 22 12 -4 -4 -4 1 -2 23 12 -4 -4 -4 1 10000 24 12 -4 -4 -4 1 12000 25 12 -4 -4 -4 1 -2 26 12 1 -4 -4 1 -2 27 12 1 -4 -4 1 40000 28 12 2 1 0 1 25000 29 12 2 1 0 1 25000 31 3 -4 -4 1 20000 33
0 0 2 2 2 2 2 2 4 4 2 2 2 2 2 2 2 -4 -4 3912 1 1200 2 6 1980 3 70800 -4 1 12 16 4 1 0 1 2000 18 11 1 1 1 1 -2 19 11 1 -4 -4 1 15000 20 11 1 1 1 1 -2 21 11 1 -4 -4 1 20000 22 11 1 11 1 1 0 1 24000 23 11 1 2 1 1 23000 24 11 1 1 0 1 30000 25 11 1 -4 -4 1 24000 26 11 2 1 0 1 32000 27 11 2 1 1 0 -4 28 11 2 1 0 0 -4 29 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 11 2 -4 -4 0 -4 33 -5 -5 -5 -5 -5 -5
-4 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 2 2 2 3913 0 -4 2 1 1984 3 70800 -4 1 12 16 4 2 1 1 600 15 7 -4 1 1 0 -4 16 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 10 -4 -4 -4 0 -4 18 10 -4 10 -4 -4 -4 1 2000 19 10 1 -4 -4 1 8000 20 10 1 0 0 1 -2 21 10 1 -4 -4 1 12000 22 -5 -5 -5 -5 -5 -5 -5 10 2 2 1 0 -4 25 10 2 -4 -4 1 13000 25 10 2 1 1 1 -2 26 10 2 1 0 0 -4 27 10 3 1 1 1 15000 29 3 -4 1 0 -4 31
-4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 3914 0 -4 1 9 1981 1 -3 -4 1 12 12 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-4 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 0 3915 1 500 1 3 1983 1 87000 -4 1 14 13 4 -4 -4 1 5000 15 9 -4 -4 -4 1 5000 16 10 -4 -4 -4 1 -2 17 10 -4 -4 -4 1 15000 18 11 -4 1 0 1 9000 19 12 -4 12 -4 -4 -4 -2 -2 20 12 -4 1 1 0 -4 21 12 -4 2 0 1 36000 23 12 -4 1 0 0 -4 23 12 -4 -4 -4 1 27000 24 12 -4 -4 -4 1 27000 25 12 -4 -4 -4 1 31000 26 12 -4 1 0 1 -2 27 12 -4 1 0 1 44000 28 12 -4 1 0 1 48000 30 -4 -4 -4 1 74000 32
-4 0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3916 1 100 2 5 1983 3 24700 -4 1 11 -4 4 1 0 1 150 15 9 -4 -4 -4 1 800 16 10 -4 -4 -4 1 -2 17 11 -4 -4 -4 1 8000 18 12 -4 1 0 1 12000 19 12 -4 12 -4 -4 -4 1 11000 20 12 -4 -4 -4 1 12000 21 12 -4 -4 -4 1 22000 22 12 -4 -4 -4 1 22000 23 12 -4 -4 -4 1 26000 24 12 -4 1 1 1 30000 25 12 1 -4 -4 1 30000 26 12 1 1 0 0 -4 27 12 2 -4 -4 0 -4 28 12 2 -4 -4 1 20000 30 2 -4 -4 1 45000 32
0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 3917 0 -4 1 6 1980 1 35000 -4 1 9 12 2 0 0 1 6724 18 11 -4 -5 -5 -5 -5 -5 -5 -5 -4 -4 1 3700 20 11 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 11 -4 2 0 1 30000 26 11 -4 -4 -4 1 -2 27 11 -4 -4 -4 1 30000 28 11 -4 -4 -4 1 30000 29 11 -4 -4 -4 1 30000 30 11 -4 -4 -4 1 30000 31 -5 -5 -5 -5 -5 -5 -5 -4 -4 0 1 -2 35
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3918 0 -4 1 11 1983 1 35000 -4 1 9 12 1 0 0 1 150 14 8 -4 -4 -4 0 -4 15 9 -4 -4 -4 1 -2 17 10 -4 -4 -4 1 -2 18 -3 -4 -4 -4 1 -2 19 -3 -4 -3 -4 -4 -4 1 -2 20 -3 -4 1 0 1 -2 21 -3 0 -4 -4 1 -2 22 -3 0 -4 -4 1 -2 23 -3 0 -4 -4 1 -2 23 -3 0 -4 -4 1 -2 25 -3 0 -4 -4 1 -2 25 -3 0 -4 -4 1 -2 26 -3 0 -4 -4 1 -2 27 -3 0 -4 -4 1 -2 29 0 -4 0 1 -2 31
0 0 0 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 3919 0 -4 2 1 1982 1 25000 -4 1 -4 12 1 1 0 1 970 16 8 -4 -4 -4 0 -4 17 8 -4 1 0 0 -4 19 8 1 -5 -5 -5 -5 -5 -5 -5 1 0 1 750 20 8 1 8 1 1 0 0 -4 21 8 1 1 0 1 2000 22 8 1 -4 -4 0 -4 23 8 1 -4 -4 1 -2 25 8 1 -4 -4 1 6500 25 8 1 -4 -4 1 -2 26 8 1 -4 -4 1 13000 27 8 0 -4 -4 1 -2 29 8 0 1 1 0 -4 30 -5 -5 -5 -5 -5 -5 -5 0 -4 1 1 216 34
-4 -4 0 0 0 0 0 0 0 0 1 1 0 1 1 2 2 2 2 3920 0 -4 2 11 1984 1 29800 -4 1 16 16 1 0 0 0 -4 13 7 -4 -4 -4 1 150 14 8 -4 -4 -4 1 50 16 9 -4 -4 -4 1 700 16 10 -4 1 0 1 600 18 11 1 12 1 -4 -4 0 -4 18 12 1 1 0 0 -4 20 12 2 1 0 0 -4 21 12 2 -4 -4 1 -2 22 12 3 -4 -4 1 -2 22 12 3 1 0 1 -2 24 12 4 2 0 1 10000 24 12 5 1 0 1 -2 26 12 5 -4 -4 0 -4 26 12 5 1 1 1 9000 29 6 1 1 1 -2 31
0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 3921 0 -4 1 2 1981 -4 5000 -4 1 -4 -4 1 1 0 0 -4 17 8 -4 2 0 0 -4 18 8 -4 1 0 1 -2 19 -3 1 3 0 0 -4 21 8 0 -4 -4 0 -4 22 8 0 8 0 1 1 0 -4 22 8 1 1 0 0 -4 24 -5 -5 -5 -5 -5 -5 -5 8 -3 1 0 1 20000 25 8 2 1 0 1 -2 26 8 0 1 0 1 17000 27 8 2 1 0 0 -4 28 8 5 1 0 0 -4 29 8 4 1 0 0 -4 31 8 5 -4 -4 0 -4 32 0 -4 0 1 9900 35
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3922 0 -4 2 9 1982 -4 -3 -4 1 -4 -4 1 1 0 0 -4 16 8 -4 -4 -4 1 600 17 9 -4 1 0 1 -2 18 9 -4 -4 -4 1 2000 19 9 -4 1 0 1 1000 20 9 -4 9 -4 -4 -4 1 -2 21 9 -4 -2 0 1 4000 22 9 -4 1 0 0 -4 23 9 -4 1 0 1 -2 24 9 -4 1 0 1 10000 25 9 -4 1 0 1 8000 26 9 -4 -4 -4 0 -4 27 9 -4 2 0 0 -4 28 9 -4 -4 -4 0 -4 29 9 -4 1 0 1 12000 31 -4 1 0 1 -2 33
0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 1 1 1 1 3923 0 -4 1 3 1982 -4 7500 -4 1 -4 -4 1 1 0 0 -4 16 8 -4 1 0 1 6000 17 9 -4 1 0 1 -2 18 9 0 -4 -4 1 -2 19 9 0 1 0 1 -2 20 9 0 9 0 -4 -4 0 -4 21 9 0 -4 -4 1 -2 23 9 0 -4 -4 0 -4 24 9 0 1 0 0 -4 24 9 0 -4 -4 0 -4 26 9 0 1 1 0 -4 27 9 0 1 0 0 -4 27 9 0 1 0 1 9000 28 9 0 1 0 0 -4 29 9 1 1 0 1 5000 31 1 -4 0 0 -4 33
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3924 0 -4 2 9 1983 -4 7500 -4 1 -4 -4 1 1 0 0 -4 15 8 -4 1 0 0 -4 16 9 -4 -5 -5 -5 -5 -5 -5 -5 2 0 0 -4 18 9 1 -4 -4 0 -4 19 9 1 9 1 3 0 0 -4 20 9 1 -4 -4 0 -4 21 9 1 -4 -4 0 -4 22 9 1 -4 -4 0 -4 23 9 3 -4 -4 0 -4 24 9 3 1 0 0 -4 25 9 3 1 0 0 -4 26 9 4 -4 -4 0 -4 27 9 4 1 1 0 -4 27 9 4 -4 -4 0 -4 30 4 -4 1 0 -4 32
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3925 0 -4 2 4 1983 -4 0 -4 1 -4 -4 1 1 0 1 346 15 7 -4 -4 -4 0 -4 16 7 -4 -4 -4 0 -4 17 7 -4 1 0 0 -4 18 7 -4 -4 -4 0 -4 19 7 -4 7 -4 -4 -4 0 -4 20 7 1 2 1 0 -4 22 7 1 1 1 0 -4 22 7 1 -4 -4 1 -2 23 -5 -5 -5 -5 -5 -5 -5 7 0 1 0 0 -4 25 7 2 1 0 0 -4 26 7 2 1 0 0 -4 27 7 3 1 1 0 -4 28 7 4 1 0 0 -4 30 4 -4 0 0 -4 32
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 3926 0 -4 2 10 1983 -4 -4 -4 1 -4 6 1 -4 -4 0 -4 15 7 -4 -4 -4 0 -4 16 8 -4 -4 -4 0 -4 17 9 -4 -4 -4 1 3000 18 10 -4 -4 -4 0 -4 19 10 1 10 1 0 0 0 -4 20 10 3 1 0 0 -4 21 10 3 -4 -4 0 -4 22 10 0 1 0 0 -4 23 10 0 -4 -4 0 -4 23 10 0 1 0 0 -4 25 10 0 -4 -4 0 -4 26 10 0 1 0 0 -4 26 10 0 1 0 0 -4 27 -5 -5 -5 -5 -5 -5 -5 0 -4 0 0 -4 32
0 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 3927 1 120 2 1 1981 -4 -4 -4 1 -4 6 1 0 0 0 -4 17 10 1 1 0 0 -4 18 10 1 -4 -4 0 -4 20 10 2 1 0 1 8000 20 10 2 1 0 0 -4 21 10 3 10 3 -4 -4 0 -4 22 10 3 1 0 0 -4 23 10 3 -4 -4 1 -2 24 10 3 -4 -4 1 -2 25 10 3 -4 -4 1 -2 26 10 3 -4 -4 1 -2 27 10 4 -4 -4 0 -4 28 10 4 -4 -4 0 -4 29 10 4 -4 -4 0 -4 30 10 4 1 0 1 10000 32 4 -4 0 0 -4 34
